league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2425,2025-03-15 Everton-West Ham,23400,1821175,1,2025-03-15T15:00:00,31,Everton,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Fulham-Tottenham,23400,1821177,1,2025-03-15T15:00:00,170,Fulham,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,23400,1821179,1,2025-03-15T15:00:00,165,Ipswich,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Leicester-Manchester United,23400,1821181,1,2025-03-15T15:00:00,14,Leicester,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,23400,1821183,1,2025-03-15T15:00:00,167,Manchester City,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Newcastle-Crystal Palace,23400,1821119,1,2025-03-15T15:00:00,23,Newcastle,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,23400,1821121,1,2025-03-15T15:00:00,18,Southampton,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-03-15 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,23400,1821127,1,2025-04-01T19:45:00,13,Arsenal,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Bournemouth-Ipswich,23400,1821124,1,2025-04-01T19:45:00,183,Bournemouth,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Brighton-Aston Villa,23400,1821135,1,2025-04-01T19:45:00,211,Brighton,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester United,23400,1821139,1,2025-04-01T19:45:00,174,Nottingham Forest,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-01 Wolves-West Ham,23400,1821141,1,2025-04-01T19:45:00,161,Wolves,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-01 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Chelsea-Tottenham,23400,1821144,1,2025-04-02T19:45:00,15,Chelsea,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,23400,1821158,1,2025-04-02T20:00:00,26,Liverpool,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 19:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester,23400,1821148,1,2025-04-02T19:45:00,167,Manchester City,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,23400,1821154,1,2025-04-02T19:45:00,23,Newcastle,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,23400,1821156,1,2025-04-02T19:45:00,18,Southampton,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-02 18:45:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,23400,1821160,1,2025-04-05T15:00:00,24,Aston Villa,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Brentford-Chelsea,23400,1821162,1,2025-04-05T15:00:00,189,Brentford,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,23400,1821164,1,2025-04-05T15:00:00,162,Crystal Palace,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,23400,1821166,1,2025-04-05T15:00:00,31,Everton,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Fulham-Liverpool,23400,1821168,1,2025-04-05T15:00:00,170,Fulham,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Ipswich-Wolves,23400,1821170,1,2025-04-05T15:00:00,165,Ipswich,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Leicester-Newcastle,23400,1821172,1,2025-04-05T15:00:00,14,Leicester,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Manchester United-Manchester City,23400,1821174,1,2025-04-05T15:00:00,32,Manchester United,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Tottenham-Southampton,23400,1821176,1,2025-04-05T15:00:00,30,Tottenham,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-05 West Ham-Bournemouth,23400,1821178,1,2025-04-05T15:00:00,29,West Ham,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-05 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,23400,1821182,1,2025-04-12T15:00:00,13,Arsenal,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Bournemouth-Fulham,23400,1821180,1,2025-04-12T15:00:00,183,Bournemouth,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Brighton-Leicester,23400,1821184,1,2025-04-12T15:00:00,211,Brighton,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Chelsea-Ipswich,23400,1821185,1,2025-04-12T15:00:00,15,Chelsea,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Liverpool-West Ham,23400,1821186,1,2025-04-12T15:00:00,26,Liverpool,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,23400,1821187,1,2025-04-12T15:00:00,167,Manchester City,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Newcastle-Manchester United,23400,1821188,1,2025-04-12T15:00:00,23,Newcastle,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,23400,1821120,1,2025-04-12T15:00:00,174,Nottingham Forest,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,23400,1821123,1,2025-04-12T15:00:00,18,Southampton,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Wolves-Tottenham,23400,1821126,1,2025-04-12T15:00:00,161,Wolves,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-12 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle,23400,1821329,1,2025-04-19T15:00:00,24,Aston Villa,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,23400,1821334,1,2025-04-19T15:00:00,189,Brentford,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,23400,1821337,1,2025-04-19T15:00:00,162,Crystal Palace,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,23400,1821340,1,2025-04-19T15:00:00,31,Everton,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Fulham-Chelsea,23400,1821343,1,2025-04-19T15:00:00,170,Fulham,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Ipswich-Arsenal,23400,1821346,1,2025-04-19T15:00:00,165,Ipswich,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Leicester-Liverpool,23400,1821350,1,2025-04-19T15:00:00,14,Leicester,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Manchester United-Wolves,23400,1821352,1,2025-04-19T15:00:00,32,Manchester United,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Tottenham-Nottingham Forest,23400,1821354,1,2025-04-19T15:00:00,30,Tottenham,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,23400,1821356,1,2025-04-19T15:00:00,29,West Ham,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-19 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Arsenal-Crystal Palace,23400,1821360,1,2025-04-26T15:00:00,13,Arsenal,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Bournemouth-Manchester United,23400,1821358,1,2025-04-26T15:00:00,183,Bournemouth,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,23400,1821362,1,2025-04-26T15:00:00,211,Brighton,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,23400,1821364,1,2025-04-26T15:00:00,15,Chelsea,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Liverpool-Tottenham,23400,1821366,1,2025-04-26T15:00:00,26,Liverpool,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Manchester City-Aston Villa,23400,1821368,1,2025-04-26T15:00:00,167,Manchester City,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Newcastle-Ipswich,23400,1821371,1,2025-04-26T15:00:00,23,Newcastle,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Nottingham Forest-Brentford,23400,1821372,1,2025-04-26T15:00:00,174,Nottingham Forest,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,23400,1821374,1,2025-04-26T15:00:00,18,Southampton,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester,23400,1821377,1,2025-04-26T15:00:00,161,Wolves,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-04-26 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,23400,1821379,1,2025-05-03T15:00:00,13,Arsenal,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,23400,1821381,1,2025-05-03T15:00:00,24,Aston Villa,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Brentford-Manchester United,23400,1821383,1,2025-05-03T15:00:00,189,Brentford,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Brighton-Newcastle,23400,1821335,1,2025-05-03T15:00:00,211,Brighton,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Chelsea-Liverpool,23400,1821385,1,2025-05-03T15:00:00,15,Chelsea,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Crystal Palace-Nottingham Forest,23400,1821386,1,2025-05-03T15:00:00,162,Crystal Palace,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Everton-Ipswich,23400,1821387,1,2025-05-03T15:00:00,31,Everton,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Leicester-Southampton,23400,1821388,1,2025-05-03T15:00:00,14,Leicester,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Manchester City-Wolves,23400,1821330,1,2025-05-03T15:00:00,167,Manchester City,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-03 West Ham-Tottenham,23400,1821332,1,2025-05-03T15:00:00,29,West Ham,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-03 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,23400,1821338,1,2025-05-10T15:00:00,183,Bournemouth,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Fulham-Everton,23400,1821341,1,2025-05-10T15:00:00,170,Fulham,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Ipswich-Brentford,23400,1821344,1,2025-05-10T15:00:00,165,Ipswich,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Liverpool-Arsenal,23400,1821347,1,2025-05-10T15:00:00,26,Liverpool,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Manchester United-West Ham,23400,1821349,1,2025-05-10T15:00:00,32,Manchester United,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Newcastle-Chelsea,23400,1821351,1,2025-05-10T15:00:00,23,Newcastle,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Nottingham Forest-Leicester,23400,1821353,1,2025-05-10T15:00:00,174,Nottingham Forest,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,23400,1821355,1,2025-05-10T15:00:00,18,Southampton,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Tottenham-Crystal Palace,23400,1821357,1,2025-05-10T15:00:00,30,Tottenham,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Wolves-Brighton,23400,1821359,1,2025-05-10T15:00:00,161,Wolves,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-10 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle,23400,1821361,1,2025-05-18T15:00:00,13,Arsenal,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Aston Villa-Tottenham,23400,1821363,1,2025-05-18T15:00:00,24,Aston Villa,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,23400,1821365,1,2025-05-18T15:00:00,189,Brentford,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Brighton-Liverpool,23400,1821367,1,2025-05-18T15:00:00,211,Brighton,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Chelsea-Manchester United,23400,1821369,1,2025-05-18T15:00:00,15,Chelsea,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Crystal Palace-Wolves,23400,1821370,1,2025-05-18T15:00:00,162,Crystal Palace,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Everton-Southampton,23400,1821373,1,2025-05-18T15:00:00,31,Everton,0,0,18,Southampton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Leicester-Ipswich,23400,1821375,1,2025-05-18T15:00:00,14,Leicester,0,0,165,Ipswich,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Manchester City-Bournemouth,23400,1821376,1,2025-05-18T15:00:00,167,Manchester City,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-18 West Ham-Nottingham Forest,23400,1821378,1,2025-05-18T15:00:00,29,West Ham,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester,23400,1821380,1,2025-05-25T16:00:00,183,Bournemouth,0,0,14,Leicester,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,23400,1821382,1,2025-05-25T16:00:00,170,Fulham,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Ipswich-West Ham,23400,1821384,1,2025-05-25T16:00:00,165,Ipswich,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
